custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
Gỗ,4133,4133,4-Furniture : 41-Bed Frame : 413-Dunlopillo : 4133-Gỗ,180,T,T,2021-02-24 03:49:58,4133-Gỗ,177,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tempur,,4140,4-Furniture : 41-Bed Frame : 414-Tempur,181,T,T,2021-02-24 03:49:59,414-Tempur,168,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4141,4141,4-Furniture : 41-Bed Frame : 414-Tempur : 4141-Da,182,T,T,2021-02-24 03:49:59,4141-Da,181,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4142,4142,4-Furniture : 41-Bed Frame : 414-Tempur : 4142-Sắt,183,T,T,2021-02-24 03:49:59,4142-Sắt,181,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4143,4143,4-Furniture : 41-Bed Frame : 414-Tempur : 4143-Gỗ,184,T,T,2021-02-24 03:49:59,4143-Gỗ,181,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Inoac,,4150,4-Furniture : 41-Bed Frame : 415-Inoac,185,T,T,2021-02-24 03:49:59,415-Inoac,168,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4151,4151,4-Furniture : 41-Bed Frame : 415-Inoac : 4151-Da,186,T,T,2021-02-24 03:49:59,4151-Da,185,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4152,4152,4-Furniture : 41-Bed Frame : 415-Inoac : 4152-Sắt,187,T,T,2021-02-24 03:49:59,4152-Sắt,185,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4153,4153,4-Furniture : 41-Bed Frame : 415-Inoac : 4153-Gỗ,188,T,T,2021-02-24 03:49:59,4153-Gỗ,185,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tuấn Anh,,4160,4-Furniture : 41-Bed Frame : 416-Tuấn Anh,189,T,T,2021-02-24 03:49:59,416-Tuấn Anh,168,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4161,4161,4-Furniture : 41-Bed Frame : 416-Tuấn Anh : 4161-Da,190,T,T,2021-02-24 03:49:59,4161-Da,189,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4162,4162,4-Furniture : 41-Bed Frame : 416-Tuấn Anh : 4162-Sắt,191,T,T,2021-02-24 03:49:59,4162-Sắt,189,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4163,4163,4-Furniture : 41-Bed Frame : 416-Tuấn Anh : 4163-Gỗ,192,T,T,2021-02-24 03:49:59,4163-Gỗ,189,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Phụ Kiện,,3000,3-Accessories,193,T,T,2021-02-24 03:49:49,3-Accessories,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,,3900,3-Accessories : 39-Others,194,T,T,2021-02-24 03:49:57,39-Others,193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,,3990,3-Accessories : 39-Others : 399-Others,195,T,T,2021-02-24 03:49:58,399-Others,194,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,3999,3999,3-Accessories : 39-Others : 399-Others : 3999-Khác,196,T,T,2021-02-24 03:49:58,3999-Khác,195,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tempur,,3920,3-Accessories : 39-Others : 392-Tempur,197,T,T,2021-02-24 03:49:57,392-Tempur,194,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,3929,3929,3-Accessories : 39-Others : 392-Tempur : 3929-Khác,198,T,T,2021-02-24 03:49:57,3929-Khác,197,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khách Sạn,,3910,3-Accessories : 39-Others : 391-Hotel,199,T,T,2021-02-24 03:49:57,391-Hotel,194,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tấm Trang Trí,3911,3911,3-Accessories : 39-Others : 391-Hotel : 3911-Tấm Trang Trí,200,T,T,2021-02-24 03:49:57,3911-Tấm Trang Trí,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Váy Giường,3912,3912,3-Accessories : 39-Others : 391-Hotel : 3912-Váy Giường,201,T,T,2021-02-24 03:49:57,3912-Váy Giường,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Áo Choàng,3913,3913,3-Accessories : 39-Others : 391-Hotel : 3913-Áo Choàng,202,T,T,2021-02-24 03:49:57,3913-Áo Choàng,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dép,3914,3914,3-Accessories : 39-Others : 391-Hotel : 3914-Dép,203,T,T,2021-02-24 03:49:57,3914-Dép,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Màn,3915,3915,3-Accessories : 39-Others : 391-Hotel : 3915-Màn,204,T,T,2021-02-24 03:49:57,3915-Màn,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Thảm,3916,3916,3-Accessories : 39-Others : 391-Hotel : 3916-Thảm,205,T,T,2021-02-24 03:49:57,3916-Thảm,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,3919,3919,3-Accessories : 39-Others : 391-Hotel : 3919-Khác,206,T,T,2021-02-24 03:49:57,3919-Khác,199,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Hàng Khuyến Mại,,3700,3-Accessories : 37-Promotial Items,207,T,T,2021-02-24 03:49:55,37-Promotial Items,193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,,3790,3-Accessories : 37-Promotial Items : 379-Others,208,T,T,2021-02-24 03:49:56,379-Others,207,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,3799,3799,3-Accessories : 37-Promotial Items : 379-Others : 3799-Khác,209,T,T,2021-02-24 03:49:56,3799-Khác,208,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Liên Á,,3740,3-Accessories : 37-Promotial Items : 374-Liên Á,210,T,T,2021-02-24 03:49:56,374-Liên Á,207,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Mũ Bảo Hiểm,3741,3741,3-Accessories : 37-Promotial Items : 374-Liên Á : 3741-Mũ Bảo Hiểm,211,T,T,2021-02-24 03:49:56,3741-Mũ Bảo Hiểm,210,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Áo Mưa,3742,3742,3-Accessories : 37-Promotial Items : 374-Liên Á : 3742-Áo Mưa,212,T,T,2021-02-24 03:49:56,3742-Áo Mưa,210,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kim Cương,,3730,3-Accessories : 37-Promotial Items : 373-Kim Cương,213,T,T,2021-02-24 03:49:56,373-Kim Cương,207,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Mũ Bảo Hiểm,3731,3731,3-Accessories : 37-Promotial Items : 373-Kim Cương : 3731-Mũ Bảo Hiểm,214,T,T,2021-02-24 03:49:56,3731-Mũ Bảo Hiểm,213,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Áo Mưa,3732,3732,3-Accessories : 37-Promotial Items : 373-Kim Cương : 3732-Áo Mưa,215,T,T,2021-02-24 03:49:56,3732-Áo Mưa,213,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Aeroflow,,3720,3-Accessories : 37-Promotial Items : 372-Aeroflow,216,T,T,2021-02-24 03:49:56,372-Aeroflow,207,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Ghế Lười,3721,3721,3-Accessories : 37-Promotial Items : 372-Aeroflow : 3721-Ghế Lười,217,T,T,2021-02-24 03:49:56,3721-Ghế Lười,216,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,3729,3729,3-Accessories : 37-Promotial Items : 372-Aeroflow : 3729-Khác,218,T,T,2021-02-24 03:49:56,3729-Khác,216,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Vua Nệm,,3710,3-Accessories : 37-Promotial Items : 371-Vua Nệm,219,T,T,2021-02-24 03:49:55,371-Vua Nệm,207,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Mũ Bảo Hiểm,3711,3711,3-Accessories : 37-Promotial Items : 371-Vua Nệm : 3711-Mũ Bảo Hiểm,220,T,T,2021-02-24 03:49:55,3711-Mũ Bảo Hiểm,219,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Áo Mưa,3712,3712,3-Accessories : 37-Promotial Items : 371-Vua Nệm : 3712-Áo Mưa,221,T,T,2021-02-24 03:49:56,3712-Áo Mưa,219,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Ba Lô,3713,3713,3-Accessories : 37-Promotial Items : 371-Vua Nệm : 3713-Ba Lô,222,T,T,2021-02-24 03:49:56,3713-Ba Lô,219,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khăn Mặt,3714,3714,3-Accessories : 37-Promotial Items : 371-Vua Nệm : 3714-Khăn Mặt,223,T,T,2021-02-24 03:49:56,3714-Khăn Mặt,219,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Áo Đệm,,3600,3-Accessories : 36-Mattress Cover,224,T,T,2021-02-24 03:49:54,36-Mattress Cover,193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,,3690,3-Accessories : 369-Others,225,T,T,2021-02-24 03:49:55,369-Others,193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cao Su,3691,3691,3-Accessories : 369-Others : 3691-Cao Su,226,T,T,2021-02-24 03:49:55,3691-Cao Su,225,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tempur,,3640,3-Accessories : 36-Mattress Cover : 364-Tempur,227,T,T,2021-02-24 03:49:55,364-Tempur,224,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cloud,3641,3641,3-Accessories : 36-Mattress Cover : 364-Tempur : 3641-Cloud,228,T,T,2021-02-24 03:49:55,3641-Cloud,227,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Original,3642,3642,3-Accessories : 36-Mattress Cover : 364-Tempur : 3642-Original,229,T,T,2021-02-24 03:49:55,3642-Original,227,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sensation,3643,3643,3-Accessories : 36-Mattress Cover : 364-Tempur : 3643-Sensation,230,T,T,2021-02-24 03:49:55,3643-Sensation,227,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Liên Á,,3630,3-Accessories : 36-Mattress Cover : 363-Liên Á,231,T,T,2021-02-24 03:49:55,363-Liên Á,224,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cao Su,3631,3631,3-Accessories : 36-Mattress Cover : 363-Liên Á : 3631-Cao Su,232,T,T,2021-02-24 03:49:55,3631-Cao Su,231,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kim Cương,,3620,3-Accessories : 36-Mattress Cover : 362-Kim Cương,233,T,T,2021-02-24 03:49:54,362-Kim Cương,224,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cao Su,3621,3621,3-Accessories : 36-Mattress Cover : 362-Kim Cương : 3621-Cao Su,234,T,T,2021-02-24 03:49:55,3621-Cao Su,233,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bông Ép,3622,3622,3-Accessories : 36-Mattress Cover : 362-Kim Cương : 3622-Bông Ép,235,T,T,2021-02-24 03:49:55,3622-Bông Ép,233,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,,3610,3-Accessories : 36-Mattress Cover : 361-Amando,236,T,T,2021-02-24 03:49:54,361-Amando,224,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Casa,3611,3611,3-Accessories : 36-Mattress Cover : 361-Amando : 3611-Casa,237,T,T,2021-02-24 03:49:54,3611-Casa,236,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khăn,,3500,3-Accessories : 35-Towel,238,T,T,2021-02-24 03:49:54,35-Towel,193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khách Sạn,,3520,3-Accessories : 35-Towel : 352-Hotel,239,T,T,2021-02-24 03:49:54,352-Hotel,238,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton,3521,3521,3-Accessories : 35-Towel : 352-Hotel : 3521-Cotton,240,T,T,2021-02-24 03:49:54,3521-Cotton,239,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Towel,,3510,3-Accessories : 35-Towel : 351-Towel,241,T,T,2021-02-24 03:49:54,351-Towel,238,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Cotton,3511,3511,3-Accessories : 35-Towel : 351-Towel : 3511-Cotton,242,T,T,2021-02-24 03:49:54,3511-Cotton,241,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tăng Tiện Ích Đệm,,3400,3-Accessories : 34-Mattress Topper,243,T,T,2021-02-24 03:49:53,34-Mattress Topper,193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Singapore,,3430,3-Accessories : 34-Mattress Topper : 343-Singapore,244,T,T,2021-02-24 03:49:54,343-Singapore,243,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3431,3431,3-Accessories : 34-Mattress Topper : 343-Singapore : 3431-Microfiber,245,T,T,2021-02-24 03:49:54,3431-Microfiber,244,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Hanvico,,3420,3-Accessories : 34-Mattress Topper : 342-Hanvico,246,T,T,2021-02-24 03:49:53,342-Hanvico,243,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Lông Vũ/Down,3421,3421,3-Accessories : 34-Mattress Topper : 342-Hanvico : 3421-Lông Vũ/Down,247,T,T,2021-02-24 03:49:53,3421-Lông Vũ/Down,246,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bông Hạt,3422,3422,3-Accessories : 34-Mattress Topper : 342-Hanvico : 3422-Bông Hạt,248,T,T,2021-02-24 03:49:53,3422-Bông Hạt,246,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3423,3423,3-Accessories : 34-Mattress Topper : 342-Hanvico : 3423-Microfiber,249,T,T,2021-02-24 03:49:53,3423-Microfiber,246,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,,3410,3-Accessories : 34-Mattress Topper : 341-Amando,250,T,T,2021-02-24 03:49:53,341-Amando,243,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Lông Vũ/Down,3411,3411,3-Accessories : 34-Mattress Topper : 341-Amando : 3411-Lông Vũ/Down,251,T,T,2021-02-24 03:49:53,3411-Lông Vũ/Down,250,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bông Hạt,3412,3412,3-Accessories : 34-Mattress Topper : 341-Amando : 3412-Bông Hạt,252,T,T,2021-02-24 03:49:53,3412-Bông Hạt,250,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3413,3413,3-Accessories : 34-Mattress Topper : 341-Amando : 3413-Microfiber,253,T,T,2021-02-24 03:49:53,3413-Microfiber,250,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
3D,3414,3414,3-Accessories : 34-Mattress Topper : 341-Amando : 3414-3D,254,T,T,2021-02-24 03:49:53,3414-3D,250,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bảo Vệ Đệm,,3300,3-Accessories : 33-Mattress Protector,255,T,T,2021-02-24 03:49:52,33-Mattress Protector,193,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dunlopillo,,3360,3-Accessories : 33-Mattress Protector : 336-Dunlopillo,256,T,T,2021-02-24 03:49:53,336-Dunlopillo,255,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Bông Hạt,3361,3361,3-Accessories : 33-Mattress Protector : 336-Dunlopillo : 3361-Bông Hạt,257,T,T,2021-02-24 03:49:53,3361-Bông Hạt,256,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Microfiber,3362,3362,3-Accessories : 33-Mattress Protector : 336-Dunlopillo : 3362-Microfiber,258,T,T,2021-02-24 03:49:53,3362-Microfiber,256,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Liên Á,,3350,3-Accessories : 33-Mattress Protector : 335-Liên Á,259,T,T,2021-02-24 03:49:53,335-Liên Á,255,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
